Id,Predicted
484,-0.767406719264613
485,-1.039578770885604
486,-0.8433731378669478
487,-1.0015973222538304
488,-0.8758631664036379
489,-0.9845844921520971
490,0.6177331583062964
491,-0.9734019799530724
492,-0.9845496445116846
493,-0.9980684275806436
494,-0.9874937509267707
495,-0.8028581154384163
496,-0.8173963126190595
497,-0.7774398592859154
498,-0.5898038359663055
499,-0.632038309937887
500,-0.9489716966175586
501,-0.8388090232153325
502,-0.8502574175993507
503,-0.6005282884546448
504,-0.8883226340133317
505,-0.5766813306293241
506,-0.915656867206227
507,-0.5897387169295636
508,-0.40140929581186746
509,-0.8131919219800648
510,-0.8318268183795019
511,-0.6466981496277218
512,-0.9789210203521306
513,-0.8715917311875879
514,-0.8816389692392982
515,-0.453500635979358
516,-0.9845877408278518
517,-0.6758596269183204
518,-0.8069165496644765
519,-0.7819206127675452
520,-0.832107827859656
521,-0.7037458497570291
522,-1.0000000000000053
523,-0.2878781150413279
524,-0.826596810048663
525,-0.7750515313414937
526,-0.7396496869785933
527,-1.039578770885604
528,-0.9025741018003056
529,-0.9271436847941235
530,-0.9999999999999983
531,-0.997356882753253
532,-0.9967918917968326
533,-0.48989363699346444
534,-0.8707792900106432
535,-0.9829475153084091
536,-0.7476008029313956
537,-0.8530190860686061
538,-0.7631465602104663
539,-0.8714984286973262
540,-0.6934484572599986
541,-0.7287165495223915
542,-0.784471329413503
543,-0.9418676060218357
544,-0.9999999999999986
545,-0.924373312817659
546,-0.5953865197008923
547,-1.0085901972275444
548,-0.6965050798301738
549,-0.6831008371533638
550,-0.5916272616534274
551,-0.7020546831535255
552,-1.0002906731990782
553,-0.19856486272940932
554,-0.7548634962982067
555,-0.9483890009991145
556,-1.0045175265951498
557,-0.4871919803222393
558,-0.7058035909325866
559,-0.9889310871973849
560,-0.6319698484997747
561,-0.8927365388513849
562,-0.6787293164627775
563,-0.33779962230978555
564,-0.4634854468222564
565,-0.878913137269047
566,-0.6869588099502631
567,-0.5774495044975719
568,-0.9122368202174221
569,-0.997356882753253
570,-0.9558681055924375
571,-0.9980684275806436
572,-0.9999999999999902
573,-0.9312828736261082
574,-0.6803148394003607
575,-0.9039602588148209
576,-0.5939607818129737
577,0.16715277815755392
578,-0.999999999999997
579,-0.3276811575887555
580,-0.8818445952268394
581,-0.20248811382834797
582,-0.7679169236613018
583,0.3789652450050802
584,-0.9777606187586071
585,-0.7020546831535255
586,0.40429507632501727
587,-0.6319698484997747
588,-0.964825124185577
589,-0.9999999999999879
590,-1.0192383157049758
591,-0.8433440089942885
592,-0.8067011243320671
593,-0.9779525227006775
594,-0.8548322872888798
595,-0.48217989788738913
596,-0.18270624202237273
597,-0.8626146846779308
598,-0.9587628500196548
599,-0.8084576974772506
600,-1.0117617752880617
601,0.011196650329829971
602,-0.17826898573694228
603,-0.772543106927285
604,-0.9999999999999929
605,-0.6810364123006125
606,-0.19719112105722814
607,-0.7658387979216639
608,-0.7552029518848435
609,-0.727719073556572
610,-1.0349418751457267
611,-0.766539863807495
612,-0.8272947435154193
613,-0.6719128706519086
614,-0.9198361690316047
615,-0.8494991984512217
616,-0.9945870499155948
617,-0.8192266848569222
618,-0.9148996694458339
619,-0.30655817558151044
620,-0.60883797774596
621,-0.8196486283266429
622,-0.49607589491569953
623,-0.8408267173073957
624,-0.9714087962949682
625,-0.9788272364080058
626,-0.9999999999999961
627,-0.7335459424460695
628,-0.454731612770308
629,-1.0084316952589492
630,-0.8375623263639763
631,-0.8318268183795019
632,-0.9999999999999838
633,-0.9980177092085067
634,-0.4476383443978318
635,-0.5259833411386662
636,-1.039578770885604
637,-1.0092878890452817
638,-0.8709148211740171
639,-0.7882199334197406
640,-0.8022669294703771
641,-0.9999999999999992
642,-0.996899023588273
643,-0.9077099103366773
644,-0.9883606158333287
645,-1.032594636272084
646,-0.8630450493899272
647,0.18836292542638544
648,-0.9999999999999918
649,-0.9732252600326894
650,-0.9304455636659015
651,-0.7708876694512796
652,-0.6478781785042941
653,-0.6148929806677665
654,-0.9893019994615568
655,-1.0445112610839948
656,-0.9405054277137417
657,-0.9006930332178655
658,-0.43367322148961074
659,-0.6486644634549918
660,-0.9234211313866764
661,-0.9426387811343414
662,-0.8771513774285042
663,0.6850370309916496
664,-0.9999999999999932
665,-0.929579353403405
666,-0.9982439318146784
667,-0.9657765439622359
668,-0.9852256006032427
669,-0.8494698807649956
670,-0.8890475309428008
671,-0.8010247990271113
672,-0.6049320246184269
673,1.0000000000000144
674,-0.9021817734884151
675,-0.8405515114626124
676,-0.9063748373944553
677,-0.5432487694131237
678,-0.9999999999999925
679,-0.8876385068043757
680,-0.5375863670761956
681,-0.9973584769301569
682,-1.0042074092086872
683,-0.5058250225901421
684,-0.8431795034608512
685,-1.0028496907589706
686,-0.7045338076630215
687,-0.738320488884871
688,-0.8112665016656574
689,-0.10801965791036261
690,-0.7722868289116596
691,0.14308512120842232
692,-0.825783736844851
693,-0.6985539361024727
694,-0.3923373885176733
695,-0.905009298988036
696,-0.4980369894208332
697,-0.6987099251424335
698,-0.8236213204858773
699,-0.7168298826405982
700,-0.8393894437737085
701,-0.7635150927437743
702,-0.9076830392615719
703,-0.999999999999994
704,-0.9714369059077708
705,-0.8879599395359253
706,-0.8118993424373585
707,-0.8236976138809909
708,-0.6409358558191413
709,-0.9495659311806582
710,-0.9004261682730732
711,-0.9797791016726385
712,-0.9215068778046045
713,-0.777201643160015
714,-0.7315891923317193
715,-0.5778306417422728
716,-0.8366574288999116
717,-0.77233629766218
718,-0.7299328056468966
719,-0.9529006781365179
720,-0.8436585253510195
721,-0.9052936434103801
722,-0.6860231014545743
723,-0.5459943080162064
724,-0.4648248615839857
725,-0.9999999999999946
726,-0.9558293663229325
727,0.2174288040265029
728,-0.9898063463880825
729,-1.0054036228874368
730,-0.6758596269183204
731,-0.6047543423711006
732,-0.7649900904474587
733,-0.7004993124039942
734,-0.4515778588700573
735,-0.7841651460580465
736,-0.999999999999999
737,-0.9883810256525023
738,-0.8032154993164908
739,-0.9999999999999984
740,-0.9510662284787161
741,-0.7814299590798437
742,-0.9276688029271155
743,-0.5375863670761956
744,-0.785131501345916
745,-0.6002112029338349
746,-0.9973584769301569
747,-0.9695124709105174
748,-0.8500093221847013
749,-0.9735509259539623
750,-0.9112164053006866
751,-0.5153575962036079
752,-0.18270624202237273
753,-1.013210908681264
754,-0.9719983271401864
755,-0.7435276835223759
756,-0.8388090232153325
757,-0.9144553705412434
758,-0.958339013549415
759,-0.7155852491244857
760,-0.6799013888859646
761,-0.9912897467306979
762,-0.9999999999999992
763,-0.8213082072677278
764,-0.7296163607320938
765,-0.9963747055365055
766,-0.8236164053493973
767,-0.6494122411621913
768,-0.85164360083531
769,-0.8512882553151242
770,-0.8342548832416538
771,-0.7342612344221016
772,-0.944808716520659
773,-0.8543068306039328
774,-0.7675240872316013
775,-0.9791479692662608
776,-0.8709058051303278
777,-0.6702580562549876
778,-1.0346438008904495
779,-0.7265931417185144
780,-0.6192003695948207
781,-0.887000024384928
782,-0.9999999999999976
783,-0.4980369894208332
784,-0.4980369894208332
785,-0.554403922306808
786,-0.7449945618492948
787,-0.7843810978435664
788,-0.9999999999999931
789,-0.977522586050357
790,-0.9957131656054268
791,-0.7368961562285617
792,-0.9041085542404472
793,-0.9385373025359074
794,-0.9230345884290222
795,-0.9405538119871493
796,-0.905883350615708
797,-0.9455048919475857
798,-0.9913372837932382
799,-0.8487135368103202
800,-0.9876250363211028
801,-0.935347740377168
802,-0.8785677794095986
803,-0.9364987220640544
804,-0.7858052489996509
805,-0.8890997719697801
806,-0.7845797562217796
807,-0.9156896758685603
808,-0.7819367725821811
809,-0.6768141422992556
810,-0.808128362641482
811,-0.9058501612224243
812,-0.8888030490559887
813,-0.5618945746748099
814,-0.9665888665572202
815,0.8100106213738032
816,-1.0002906731990782
817,-1.0000000000000062
818,-0.9752849486810802
819,-0.8921258340974391
820,-0.8024142104265095
821,-0.9999999999999911
822,-0.9883810256525023
823,-0.9999999999999933
824,-0.5480531397582031
825,-0.7877166290083837
826,-0.6719128706519086
827,-0.9621621970969737
828,-0.7449945618492948
829,-0.39864197604105833
830,-0.7364742694301615
831,-0.8461596766544353
832,-0.7892155066382915
833,-0.9230345884290222
834,-0.724639714014806
835,-0.8305178725929175
836,-0.48058776780928314
837,-0.49122096951915606
838,-0.7558496385778338
839,-0.999999999999993
840,-0.9985757886952449
841,-0.966895897665965
842,-0.7020817403644055
843,-0.8098853064107968
844,-0.6282536161243323
845,-0.8558819171162091
846,-0.7552060735477316
847,-1.0423288546035727
848,-0.7271005953281826
849,-0.9003365493314487
850,-0.6958787152260654
851,-0.8963591882250465
852,-0.8736876170816735
853,-0.8089223085310071
854,-0.916348704378525
855,-0.8027263052277962
856,-0.7667523149497001
857,-0.8893003425423412
858,-0.17826898573694228
859,-0.5380912624459508
860,-0.8496962596970505
861,-0.9898962511505716
862,-0.8081893742026336
863,-0.8972115076511217
864,-0.9076981875328882
865,-0.9099952190352488
866,-0.7675240872316013
867,-0.8748910575910105
868,-1.0058123636627563
869,-1.0007481616590117
870,-1.0052274066951303
871,-0.9148550487372114
872,-1.0053180470308871
873,-0.9452102696564795
874,-0.9318502527149174
875,-0.5233170489676632
876,-0.746754180225125
877,-0.8012497646177549
878,-0.8179276181254728
879,-0.9999999999999867
880,-0.8630450493899272
881,-0.9999999999999979
882,-0.6224340590077626
883,-0.2423302722469337
884,-0.7813847093564337
885,-0.9841588302499131
886,-0.8962072379323528
887,-0.9383781114747088
888,-0.9848495369801882
889,-0.8889403860988305
890,-0.9558681055924375
891,-0.9980684275806436
892,-1.012745009759033
893,-0.7523320726549227
894,-1.0027971810398348
895,-0.8045204954020144
896,-1.0015208247751635
897,-1.0203110496454864
898,-0.7206916493785005
899,-0.8108422149819224
900,-0.9587628500196548
901,-1.023325515397107
902,-0.7957480607142429
903,-0.9999999999999962
904,-0.8297829871480817
905,-0.9999999999999961
906,-0.857028834613503
907,-0.9999999999999933
908,-0.6668436299831914
909,-0.6322155509501888
910,-0.9554819112767283
911,-0.9544047646378864
912,-0.8661258687932022
913,-0.7819367725821811
914,-1.0000000000000004
915,-0.5577012066917872
916,-0.8750396991260234
917,-0.7617278780348136
918,-0.44319990496680545
919,1.0000000000000104
920,-1.0026744613405119
921,0.1883901527747227
922,-0.9999999999999838
923,-0.8873078712063982
924,-0.9337421659114943
925,-0.819707633925282
926,-0.9201869083244378
927,-0.9999999999999957
928,-0.5179034343052183
929,-0.6579451549203801
930,-0.6397874721443615
931,-1.0100585166440958
932,-0.6529228371423965
933,-0.7671891577642702
934,-0.6843422119035263
935,-0.9575713568999543
936,-0.913696112082887
937,-0.913696112082887
938,-0.851928303989506
939,-0.8651682847534279
940,-0.8032154993164908
941,-0.3955402123335092
942,-1.0511320157223105
943,-0.5145145291817106
944,-0.7813500629503041
945,-0.613776015535229
946,-0.9332494504624513
947,-0.785131501345916
948,-0.9845496445116846
949,-0.9704231420546924
950,-0.7273613739570033
951,-0.8007985690670325
952,-0.9999999999999988
953,-0.9545455288724458
954,-0.7558496385778338
955,-0.7221901445258294
956,-0.8473365176556678
957,-0.937240606272545
958,-0.7717351579393158
959,-0.24982382700413908
960,-0.8221655772738315
961,-0.9999999999999961
962,-0.5634413019614621
963,-0.6595308983874553
964,-0.30847201003736924
965,-0.6041508537793887
966,-0.9329019220663566
967,-0.6443224864962256
968,-0.9999999999999902
969,0.9573824316795698
970,-0.825783736844851
971,-0.809188292150069
972,-0.950186079947141
973,-0.6615470812410038
974,-1.0137887418953495
975,0.1691606003961501
976,-0.8411436825007019
977,-0.7159263804768684
978,-0.9517690658428695
979,-0.9643968419771515
980,-0.7020716391581391
981,-0.7094551548343715
982,-0.730024548443061
983,-0.7321911288674569
984,-0.9045414854270833
985,-0.5810186078290189
986,-0.5067269389893072
987,-0.6774358875059773
988,-0.6620151800469307
989,-0.9436084880613698
990,-0.9046414120074387
991,-0.931198092148343
992,-0.8890946312794188
993,-0.9303984768860808
994,-0.915656867206227
995,-0.6616292724140551
996,-0.7307432619217128
997,-0.923736939193104
998,-0.8727871856999477
999,-0.8727871856999477
1000,-0.9255402417791843
1001,-0.8740095963474759
1002,-1.0077035782651178
1003,-0.6308052187612738
1004,-0.07072868336218063
1005,-0.2948040054017361
1006,-0.649393440766729
1007,-0.5145127027933841
1008,-1.0118484598877424
1009,-0.9900635233901303
1010,-1.0233841367503305
1011,-0.9999999999999933
1012,-0.6104009265885013
1013,-0.9532227891657379
1014,-0.8592779388274643
1015,-1.0081222500733147
1016,-0.9999999999999887
1017,0.8550274542329983
1018,-0.8500093221847013
1019,-0.7591816730991284
1020,-0.43367322148961074
1021,-0.8417333784494021
1022,-0.6880409445034155
1023,-1.0277431150135714
1024,-0.9999999999999941
1025,-0.9999999999999901
1026,-0.7516626513469508
1027,-0.8953645334247323
1028,0.5979519594881071
1029,-0.22092462760569587
1030,-0.9725837552577389
1031,-1.0052990812971359
1032,-0.9345137647919651
1033,-0.9999999999999939
1034,-0.932351302756067
1035,-0.41215245708082315
1036,-0.4808721066689225
1037,-0.741963295221924
1038,-0.7986040631164809
1039,-1.0007481616590117
1040,-1.006815046433095
1041,-0.5973542512646577
1042,1.0000000000000047
1043,-0.7727991307599128
1044,-0.8234190582107435
1045,-0.9827512863228854
1046,-1.0060039468492663
1047,-0.8493967104654058
1048,-0.7297954609711943
1049,-0.29975422433193255
1050,-1.017523593679732
1051,-0.9261597205606656
1052,-0.9999999999999942
1053,0.4926868737975383
1054,-1.0000000000000009
1055,0.3481340154798138
1056,-0.9234211313866764
1057,-0.8740095963474759
1058,-0.9999999999999936
1059,-0.9946572556256654
1060,0.19972367928988533
1061,-0.9999999999999944
1062,-0.9375796477214717
1063,-0.5223138532067866
1064,-0.9999999999999925
1065,-0.6843422119035263
1066,-0.9999999999999879
1067,-1.0056367779487507
1068,-0.9196355183900183
1069,-0.9006930332178655
1070,-0.7881904605627396
1071,-0.9747808412011532
1072,-1.0000000000000009
1073,-0.9088524370621835
1074,-0.9700274379099328
1075,-0.5574207154651141
1076,-0.8873078712063982
1077,-0.9532308789591497
1078,-0.9156506512229402
1079,-0.9999999999999989
1080,-0.7973819164534734
1081,-0.8392659008864545
1082,-0.9035921229466318
1083,-1.0034419679071551
1084,-0.9965275115238387
1085,-0.6121684741545863
1086,0.13075994922021628
1087,0.13075994922021628
1088,-0.9903410440513771
1089,-0.9864676921211294
1090,-0.4764473879722752
1091,-1.0203110496454864
1092,0.5222005738641615
1093,-0.9999999999999796
1094,0.7111933685936438
1095,-1.0540728140401714
1096,-0.8716351020990817
1097,-1.0211677864707112
1098,-0.9373672719056109
1099,-1.0196115421434016
1100,-1.0330499528265917
1101,-0.9650664003216056
1102,0.756649223270381
1103,0.6120796589306658
1104,-0.76433796654754
1105,-0.9312828736261082
1106,-0.8856894064101339
1107,-0.7954392932349333
1108,-0.9242625235063612
1109,-1.0047081955775847
1110,-0.900577324335695
1111,-0.8933124783274315
1112,-0.666586035734568
1113,-0.7525158730268263
1114,-0.9843382543424146
1115,-0.675728963118152
1116,-1.023162511020132
1117,-0.7908711198035204
1118,-0.6068288840155246
1119,-0.39208521620818115
1120,-0.7864801717081191
1121,-0.7243204078174135
1122,-0.7329213643271274
1123,-0.6371367902504006
1124,-0.9911679896630555
1125,-0.334553888321935
1126,-1.016702402520456
1127,-0.5480531397582031
1128,-0.10574919772300584
1129,-0.9594022392033618
1130,-0.8664353735639113
1131,-0.9755730231394261
1132,-0.9181596201858918
1133,-0.996495692876024
1134,-0.9615992987728579
1135,-0.9999999999999893
1136,-0.8844125166200794
1137,-0.5613620574521193
1138,-0.9785335420750442
1139,-0.9993779627760034
1140,-0.5499441602646118
1141,-0.7660649545178748
1142,-0.7310306027700723
1143,-0.6760262925257411
1144,-0.7606605261418168
1145,-0.6704173814362336
1146,-0.7353422116228354
1147,-0.9356897824354714
1148,0.07705383482834438
1149,-0.7471311816853623
1150,-0.8353996692983536
1151,-0.8348411412147159
1152,-0.7645233355870705
1153,-0.8657238534894947
1154,-0.8219274888046573
1155,-0.9789210203521306
1156,-0.9445964917240682
1157,-0.8147952292754008
1158,-0.9943035373605035
1159,-0.7188237204428654
1160,-0.7548634962982067
1161,-0.9999999999999922
1162,-0.606002541114984
1163,-0.9373299155691954
1164,-0.7720740463633231
1165,-0.8796229200460566
1166,-0.6880305136176927
